FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
24.0,24.82758620689655,23.52086053641113,52.2,57.93103448275862,51.82315361908027,0.4589999999999999,0.4310344827586206,0.4539893811170726,6.2,7.517241379310345,6.679579136762272,17.8,21.55172413793104,17.170808890582983,0.3708,0.3565862068965517,0.4073069354224646,18.8,14.06896551724138,19.063563878703405,24.8,20.20689655172414,25.51767463378988,0.7452,0.6883448275862069,0.7350064373784184,7.8,10.344827586206897,8.144698975875272,35.2,35.6551724137931,36.30957525572482,11.8,12.79310344827586,13.275104327095567,5.6,6.965517241379311,4.976477369405986,5.2,4.379310344827586,5.299833330808207,12.6,15.06896551724138,13.223868168023682,16.2,17.75862068965517,16.852497052400317,103.2,98.36896551724138,102.27291419131348,97.44,96.05172413793105,97.61427059359109,70.5,71.79310344827586,70.5899085154382,0.4805999999999999,0.3537241379310344,0.5004017491346819,0.3399999999999999,0.3719655172413793,0.3297560331647272,0.5692,0.5305172413793103,0.5686633006524952,55.98,53.82758620689656,56.07668920541457,49.58,51.5,56.588734488380254,7.959999999999999,9.617241379310345,7.080340328850121,13.06,11.217241379310344,12.700132899179549,0.5194000000000001,0.4965172413793103,0.518865469638859,16.54,18.20344827586207,17.188774970144134,28.42,31.45172413793104,28.95450701952416,0.3624,0.2472068965517241,0.3729627054980444,21.6,24.3,21.313522461131,52.6,56.9,52.4710506680374,0.4128,0.4268,0.4072991007568936,9.0,7.6,8.751574133517341,25.6,22.966666666666665,24.53250441828936,0.3628,0.3315666666666667,0.3641563896035668,11.6,13.366666666666667,13.445238625209768,15.0,18.6,17.70146612585169,0.773,0.719,0.7579700581677143,9.4,9.966666666666669,10.974735332482188,32.0,34.333333333333336,30.57524370068229,13.4,14.033333333333331,13.271472233506028,5.2,7.966666666666667,5.3158258663710765,1.6,2.2,1.7086411575250842,14.6,14.566666666666666,14.080368690926804,16.4,17.333333333333332,16.338827933769906,99.62,99.36666666666666,103.21159052532118,98.14,93.38,100.5293961462448,64.41999999999999,69.03999999999999,63.07470559689159,0.2956,0.3359,0.3483994109391998,0.485,0.4043333333333334,0.4666452956536078,0.5372,0.5304666666666666,0.5337429299907813,54.17999999999999,53.02666666666666,53.25077504790374,63.080000000000005,58.02666666666666,63.06488029950786,8.02,11.243333333333334,8.340223524286593,4.859999999999999,6.113333333333333,5.234520575667542,0.5004,0.4945333333333333,0.4923013798941285,19.56,18.043333333333333,18.690968370184333,30.3,31.08,35.98830822715381,0.2295999999999999,0.2424,0.2651481960503404,1,1
27.4,28.027027027027028,25.965316486976427,58.4,59.729729729729726,55.65838866946411,0.4679999999999999,0.4692432432432433,0.4662943739227809,8.8,8.027027027027026,8.09313854904742,23.2,23.27027027027027,21.472900882911507,0.3822,0.3411081081081081,0.3768288127258601,12.2,11.594594594594597,13.24377924237772,18.0,17.37837837837838,19.620165353478058,0.6778000000000001,0.6594864864864864,0.6704762155221651,12.6,12.16216216216216,11.796868433902414,35.0,36.43243243243244,34.411088703425314,17.0,16.486486486486488,14.828654079874442,7.0,8.08108108108108,6.797507734331107,4.0,5.1891891891891895,4.87688385747992,8.6,10.54054054054054,9.49333055997806,15.4,17.243243243243242,16.708072580220055,117.14,113.02972972972974,113.95429087885172,92.7,88.01081081081081,92.22788463713412,64.64000000000001,66.3027027027027,64.35979400956319,0.3162,0.2962162162162162,0.3628872183302676,0.3965999999999999,0.3903513513513513,0.3858835990254071,0.5660000000000001,0.5574864864864865,0.5645649880404392,56.06,56.89729729729729,54.53366906335516,61.32000000000001,58.66486486486486,56.56392519993516,10.9,12.064864864864864,10.581728581340974,12.98,17.33783783783784,16.15197128779653,0.5438000000000001,0.5368918918918919,0.5395632440462861,11.38,13.48108108108108,12.788568457292616,37.94,37.483783783783785,37.236151607613294,0.2138,0.1976486486486486,0.2453285987369666,23.0,24.58333333333333,23.127769990799912,55.4,56.22222222222222,55.95799737138199,0.4165999999999999,0.4412222222222222,0.4148024008503322,9.6,9.36111111111111,9.430006234624294,28.6,26.0,27.888737530313488,0.339,0.3661666666666667,0.3415461364946581,10.6,14.0,12.008272804951606,12.8,16.944444444444443,14.386877822461102,0.8283999999999999,0.8168888888888889,0.8325674170732866,7.6,8.722222222222221,8.52195423667698,31.2,31.77777777777778,32.00492909734291,11.6,12.02777777777778,10.83137469120346,5.4,6.194444444444445,5.509150496730058,2.0,2.25,2.3119635313161058,7.8,9.305555555555555,8.193473289881183,12.2,15.083333333333334,12.995019823337346,107.86,111.39166666666668,108.34656705915472,92.64,95.9388888888889,93.24571395071024,61.6,65.07499999999999,62.70560014284516,0.233,0.3092777777777777,0.2603988797100807,0.5152000000000001,0.4613055555555555,0.4975565875672779,0.5398,0.5675277777777779,0.540453138107372,48.540000000000006,52.30833333333333,49.43563972279915,50.0,48.425,46.47913599475067,8.8,9.494444444444444,8.83275430868192,5.44,6.911111111111111,6.154982463227462,0.5035999999999999,0.5251944444444444,0.4993178622637426,11.22,12.580555555555556,11.490475102315289,25.42,29.09444444444445,27.59901311979013,0.1931999999999999,0.2566111111111111,0.217475454612873,1,0
24.4,23.566666666666663,25.442539013404343,61.0,57.7,61.8086500584752,0.4008,0.4104666666666666,0.4135898217039145,6.0,5.233333333333333,6.466069192744,18.4,16.1,18.950789133640377,0.3214,0.3292333333333334,0.3358731815694336,12.2,13.566666666666666,11.19706072956299,18.2,19.1,17.781389315613268,0.6654,0.699,0.6229425249055418,11.6,9.133333333333333,10.721655813947812,35.6,32.5,34.63973657049694,11.4,11.1,11.636368338632106,6.4,6.5,6.691792879858982,2.4,3.3666666666666667,2.239351053051551,13.2,13.866666666666667,12.3167199805083,21.0,18.633333333333333,20.95902486783659,94.9,92.30666666666666,96.73734717174108,100.2,99.95333333333332,102.22544018703351,70.82,71.58333333333333,71.05402539340378,0.3112,0.3436666666666667,0.2994527088304817,0.2998,0.2782333333333333,0.3045765476194438,0.4824,0.4957333333333333,0.4895544932428316,50.96,48.25666666666667,50.18508284489256,46.14,47.25333333333333,46.0400561510139,9.06,9.046666666666663,9.446007985366904,6.94,9.026666666666667,6.054979073941742,0.45,0.4564666666666667,0.4659128455574192,16.02,17.220000000000002,14.974682429723796,29.98,26.33333333333333,27.974196634453342,0.2098,0.2447333333333333,0.1897468262089017,21.0,25.7,21.19615842778929,55.4,58.03333333333333,56.04312015671535,0.3875999999999999,0.4450666666666666,0.3824504916864508,4.4,6.9,3.901917825693069,18.8,19.433333333333334,17.41411122633654,0.2246,0.3581666666666666,0.2161708969979721,16.8,14.066666666666666,15.618406103601885,22.8,20.0,22.02130674651233,0.7318,0.7020666666666667,0.7046243340162409,10.6,8.066666666666666,9.416961353620309,33.0,28.766666666666666,31.86142197575145,11.4,13.4,9.940215062982077,9.8,10.633333333333333,9.994354420982418,2.8,2.6,2.271892267845639,15.0,13.8,14.543760539970735,17.8,20.6,17.665063380766142,88.5,99.08333333333331,86.2977859226695,90.48,93.75333333333332,86.31361189253207,69.3,72.55,70.51872338665314,0.4218,0.3508,0.3994331634287691,0.3334,0.3350666666666667,0.3083615314596216,0.4812,0.5367333333333334,0.4670035596181285,52.36,46.9,50.1545549412003,54.67999999999999,51.95666666666667,47.27602473179586,13.7,14.493333333333334,13.83600738215899,7.42,8.056666666666667,6.137486307650927,0.4272,0.5050333333333333,0.4173946757620847,18.52,16.926666666666666,17.94219363832159,32.82,25.09333333333333,29.177783382773363,0.3128,0.2468,0.2847500414170514,1,1
26.6,24.535714285714285,25.62918713660641,54.8,56.60714285714285,53.9815864057212,0.4868,0.434,0.4771053554941088,7.8,6.928571428571429,7.977164859738687,19.2,19.75,19.625705085530377,0.4002,0.3473214285714285,0.3949545481863682,13.6,14.678571428571429,14.628426724278272,18.4,19.321428571428573,19.529911844592057,0.7210000000000001,0.7507142857142857,0.7370188725230611,9.4,9.357142857142858,9.379343699226071,30.0,31.464285714285715,31.14192391327011,13.4,14.714285714285714,14.030822074071278,6.8,6.178571428571429,6.131423444663198,2.0,3.392857142857143,2.473809227424121,11.6,11.107142857142858,12.32963388926649,17.6,18.857142857142858,18.404833109910378,113.5,104.32142857142856,111.11835326847076,108.3,101.2,105.4382561078096,63.9,66.93214285714286,64.37747758168172,0.3344,0.3486071428571428,0.362206706144127,0.3501999999999999,0.3474285714285714,0.3621267547263638,0.5882,0.5366785714285714,0.5849945097501577,53.9,50.67142857142857,53.72425668886109,50.58,59.85714285714285,54.89935634964328,10.28,9.067857142857145,9.112791486843117,6.76,9.925,8.017105386959672,0.5582,0.4947499999999999,0.5509474358643365,15.46,14.525,16.357399228047672,33.62,28.95357142857143,32.90431200143157,0.2466,0.2648928571428571,0.2707812042419945,24.8,25.82758620689655,24.17414031185225,56.2,56.89655172413793,56.31606190853435,0.4408,0.4546551724137931,0.4291108323606032,7.6,7.517241379310345,7.567200449160046,18.8,20.41379310344828,19.45418552619373,0.3816,0.3664482758620689,0.3668975058436022,14.4,14.03448275862069,13.358056078268907,17.0,16.896551724137932,16.187459007193382,0.8488,0.8322413793103449,0.8259365176638664,8.8,7.9655172413793105,9.09696186045155,32.6,31.86206896551724,32.649560641491846,11.8,13.344827586206897,10.381621684649712,5.6,5.413793103448276,5.641104722129413,2.6,2.827586206896552,2.46859224003015,9.2,10.344827586206897,9.929612609649446,15.2,16.275862068965516,15.018958956924576,109.36,108.45862068965518,106.59710001465238,95.54,93.72413793103448,97.60768061630398,65.36,67.37586206896552,64.82184605035465,0.307,0.3048620689655172,0.296561158604224,0.3318,0.3594137931034483,0.3427739232522509,0.557,0.5648620689655173,0.5415349237400036,53.81999999999999,52.748275862068965,53.92422325307616,46.96,51.36551724137932,42.595982809262345,8.559999999999999,8.062068965517241,8.692463162335677,7.56,7.896551724137931,7.438075538465071,0.507,0.5209310344827586,0.4945251371593518,12.42,13.789655172413791,13.373313174772736,29.68,27.01034482758621,30.409673413418734,0.2598,0.2529310344827586,0.2446257742807769,1,1
23.4,23.4,23.03703703703704,54.2,54.2,53.024691358024704,0.4267999999999999,0.4267999999999999,0.4303456790123457,6.0,6.0,5.691358024691359,22.0,22.0,20.90123456790124,0.2686,0.2686,0.2731728395061729,13.6,13.6,13.679012345679014,22.8,22.8,23.0,0.5818,0.5818,0.5866666666666668,10.6,10.6,9.641975308641978,35.2,35.2,33.28395061728396,12.2,12.2,12.061728395061731,6.0,6.0,6.259259259259261,6.6,6.6,6.024691358024692,14.2,14.2,14.419753086419757,13.6,13.6,13.95061728395062,97.82,97.82,96.5567901234568,92.84,92.84,96.9530864197531,67.7,67.7,67.62345679012346,0.4278,0.4278,0.4409876543209877,0.4038,0.4038,0.3910987654320988,0.509,0.509,0.5099876543209877,56.08,56.08,54.20987654320989,53.0,53.0,52.99012345679013,8.82,8.82,9.203703703703706,19.98,19.98,19.017283950617287,0.4806,0.4806,0.4827283950617285,18.14,18.14,18.64197530864197,33.959999999999994,33.959999999999994,31.45802469135803,0.2573999999999999,0.2573999999999999,0.2639753086419754,26.0,26.0,26.17283950617285,60.4,60.4,60.8641975308642,0.4324,0.4324,0.4324814814814816,7.2,7.2,7.333333333333334,20.2,20.2,19.95061728395062,0.339,0.339,0.3497530864197531,13.8,13.8,13.25925925925926,18.8,18.8,18.01234567901235,0.7264,0.7264,0.7260987654320987,8.6,8.6,8.790123456790125,35.0,35.0,35.4320987654321,15.6,15.6,15.14814814814815,6.0,6.0,5.518518518518519,3.2,3.2,3.617283950617285,13.0,13.0,12.25925925925926,19.0,19.0,19.03703703703704,99.7,99.7,100.84444444444446,95.02,95.02,98.54197530864198,70.22,70.22,70.20370370370371,0.3132,0.3132,0.2943580246913581,0.3374,0.3374,0.3313580246913581,0.531,0.531,0.5310864197530865,51.06,51.06,51.32839506172841,59.0,59.0,56.77654320987655,8.18,8.18,7.612345679012346,9.22,9.22,10.309876543209878,0.4926,0.4926,0.4938641975308643,15.74,15.74,15.00493827160494,24.84,24.84,25.16543209876544,0.227,0.227,0.2147901234567901,1,0
27.2,26.55555555555556,28.33206184925421,56.6,57.48148148148148,59.93281538977797,0.4826,0.4637407407407408,0.4752443276239126,6.0,6.7407407407407405,6.810391334150459,15.6,18.11111111111111,16.84308100502173,0.4048,0.3832222222222222,0.4185323667841145,12.2,13.48148148148148,13.056773159791394,16.8,18.666666666666668,17.957421603983267,0.726,0.7156666666666667,0.7204994437638067,8.4,8.851851851851851,9.241537701731335,28.6,32.81481481481482,30.321978197577423,11.8,13.592592592592592,11.856453666923535,3.2,4.962962962962963,3.398259059806667,2.6,2.6666666666666665,2.958311113484042,11.8,10.77777777777778,10.747571584506172,17.2,15.925925925925926,16.94271228870262,106.82,107.2074074074074,109.61140515321894,111.9,101.07407407407408,109.08811480064831,64.52000000000001,66.0,65.09695562165633,0.2964,0.3280740740740741,0.2969972419412733,0.2732,0.3154074074074074,0.2795056456393023,0.5642,0.5545185185185185,0.5610733817355679,50.28,53.64074074074074,50.99308219695159,43.08,51.27777777777778,41.79739892787983,4.72,7.32962962962963,4.897869221456721,6.959999999999999,7.7,7.832667546180356,0.5349999999999999,0.5227037037037037,0.5315231384057408,15.66,14.085185185185184,13.718720319419411,28.06,28.77037037037037,29.389906650044523,0.2139999999999999,0.2365925925925925,0.2144659176500431,28.2,28.884615384615383,28.4187620782631,57.8,59.88461538461539,60.36252414151883,0.4913999999999999,0.4819230769230769,0.472367499942377,9.4,8.961538461538462,9.644763123475878,21.4,23.692307692307693,23.224292967684217,0.4458,0.3683461538461538,0.4186558560784694,12.6,12.0,11.770661544064968,16.8,16.423076923076923,15.350149595631926,0.7262,0.7361153846153846,0.7422664567177228,6.2,8.384615384615385,6.645451723600436,35.0,36.80769230769231,35.70687343790534,15.6,16.576923076923077,14.773881225920238,4.6,4.730769230769231,4.722379764335987,4.0,2.8461538461538463,3.092935805907701,11.6,12.73076923076923,11.370605745312014,20.0,18.0,19.89022446870832,109.22,108.79615384615384,107.84495433860788,100.02,94.2153846153846,102.33372879552908,70.16,71.52307692307691,70.74343523238393,0.2942,0.2771153846153846,0.2606353391498181,0.3687999999999999,0.3936538461538461,0.3832539749535338,0.5994,0.5823461538461538,0.5805881386074017,54.05999999999999,56.215384615384615,54.29371005752598,55.24000000000001,56.85384615384616,52.12872753773867,6.18,6.511538461538462,6.315371201390353,11.16,7.6692307692307695,8.635285153670313,0.5736,0.5564230769230769,0.5528461326279606,14.76,15.746153846153844,14.047945692944944,21.98,28.06153846153846,22.42261754780275,0.2196,0.204076923076923,0.1994819654246177,1,1
23.4,23.4,24.185185185185187,56.2,56.2,55.20987654320989,0.4189999999999999,0.4189999999999999,0.4390617283950617,7.8,7.8,7.5925925925925934,20.8,20.8,20.320987654320994,0.3796,0.3796,0.3747530864197531,13.0,13.0,12.58024691358025,17.4,17.4,16.32098765432099,0.7636000000000001,0.7636000000000001,0.7795432098765434,6.6,6.6,6.555555555555556,26.2,26.2,25.864197530864203,12.6,12.6,12.740740740740742,10.4,10.4,11.851851851851851,1.6,1.6,1.4444444444444446,15.6,15.6,16.641975308641978,25.0,25.0,24.4320987654321,92.5,92.5,94.79135802469136,97.52,97.52,92.85308641975313,73.36,73.36,72.65185185185186,0.3028,0.3028,0.2926666666666667,0.375,0.375,0.3732592592592593,0.5279999999999999,0.5279999999999999,0.5463827160493828,43.6,43.6,44.7135802469136,54.56,54.56,53.89629629629631,13.72,13.72,15.880246913580248,6.3,6.3,5.912345679012347,0.4902,0.4902,0.5096913580246913,19.48,19.48,20.76172839506173,21.06,21.06,22.1641975308642,0.2286,0.2286,0.2270123456790123,24.2,23.83333333333333,23.47736625514404,56.0,56.16666666666666,54.07818930041154,0.4356,0.4273333333333333,0.438880658436214,4.6,4.666666666666667,4.370370370370371,16.0,16.833333333333332,16.106995884773667,0.2854,0.2775,0.2709218106995885,12.6,13.0,13.181069958847738,16.2,16.666666666666668,16.654320987654323,0.7618,0.7663333333333333,0.7714279835390949,8.6,8.333333333333334,7.666666666666668,29.8,29.166666666666668,28.29218106995885,11.2,11.0,11.761316872427988,5.4,5.166666666666667,5.148148148148149,4.8,4.166666666666667,4.954732510288066,15.0,14.666666666666666,15.148148148148149,20.2,18.33333333333333,16.63374485596708,93.54,92.96666666666664,92.87160493827162,105.62,108.91666666666669,106.862962962963,70.6,70.68333333333334,69.91522633744857,0.3004,0.3058333333333333,0.3231769547325103,0.2884,0.3016666666666667,0.3015555555555556,0.5192,0.5135,0.526843621399177,49.16,47.43333333333334,47.16008230452675,46.88,46.65,50.96831275720165,7.68,7.333333333333333,7.399176954732511,13.4,11.516666666666666,13.114403292181072,0.4774000000000001,0.4695,0.4803580246913581,19.16,18.716666666666665,19.83539094650206,26.72,25.8,25.40000000000001,0.2372,0.2415,0.2603497942386832,1,0
28.8,27.4,26.75506782502668,56.2,55.2,55.01828989483311,0.5082000000000001,0.495,0.4822903012752122,11.0,9.6,10.0303307422649,24.2,21.6,23.51755321851344,0.4503999999999999,0.4378,0.4252251181222375,11.6,10.9,10.43255601280293,15.6,14.7,13.885789767819947,0.7198,0.7304,0.7285446832291826,6.6,7.1,6.485799928872633,31.2,30.6,30.97337804196515,15.6,14.1,14.176497485139462,7.4,7.2,6.657826550830667,3.6,3.0,4.099476705786721,7.2,9.2,8.224508459076361,11.6,14.0,12.139866890209827,123.08,116.26,114.6435401107555,94.78,92.79,91.65444292028656,65.42,64.4,64.49816592999036,0.2808,0.2688,0.2555333536554387,0.432,0.3922,0.4300705177056343,0.6302000000000001,0.6063,0.5988082609358331,56.7,55.14,56.31152771427121,55.2,51.21,53.78975765889347,11.32,11.17,10.332535690697558,10.14,8.61,12.101701976324748,0.6053999999999999,0.5814999999999999,0.5730093989737338,10.18,12.73,11.740684854950974,25.8,27.07,25.410430320581217,0.2096,0.2,0.1931650154956053,33.4,33.285714285714285,34.124828532235945,61.0,60.85714285714285,62.51714677640605,0.5468,0.5462857142857143,0.544488340192044,11.2,10.285714285714286,10.84087791495199,27.2,26.714285714285715,27.09053497942387,0.4085999999999999,0.3824285714285714,0.3957338820301784,11.0,11.857142857142858,11.286694101508916,16.2,17.142857142857142,16.855967078189305,0.6642,0.6855714285714285,0.6569753086419754,7.0,8.0,7.189300411522635,30.0,31.285714285714285,31.59122085048012,20.4,21.0,22.61728395061729,6.0,5.857142857142857,6.652949245541839,4.4,4.142857142857143,4.139917695473252,12.2,12.428571428571429,11.98491083676269,18.4,17.285714285714285,19.176954732510293,121.7,121.9,120.8615912208505,94.9,95.87142857142858,96.07434842249658,71.35999999999999,71.55714285714285,72.68189300411524,0.2686,0.2844285714285714,0.2733182441700961,0.4486,0.4408571428571428,0.4365185185185186,0.6492,0.6448571428571429,0.642161865569273,52.5,53.01428571428571,52.77517146776408,60.06,62.2,65.41344307270234,8.040000000000001,7.942857142857143,8.742386831275722,11.64,10.642857142857142,10.634979423868314,0.6396,0.6314285714285715,0.632366255144033,15.18,15.342857142857143,14.630864197530864,25.48,28.72857142857143,25.70548696844994,0.1838,0.1977142857142857,0.1841700960219479,1,0
27.2,25.714285714285715,24.61865569272977,60.2,57.42857142857143,54.88477366255145,0.4542,0.4474285714285714,0.4501700960219479,8.8,8.142857142857142,7.381344307270234,24.6,23.142857142857142,21.69410150891633,0.353,0.3401428571428572,0.324315500685871,14.6,14.714285714285714,14.563786008230457,20.2,20.857142857142858,21.37722908093279,0.7476,0.7268571428571429,0.7020082304526749,9.4,8.857142857142858,8.056241426611798,31.4,31.142857142857142,29.81755829903979,14.2,13.428571428571429,11.967078189300414,11.8,11.571428571428571,10.834019204389577,7.4,6.571428571428571,5.834019204389576,14.2,15.142857142857142,15.323731138545956,17.6,17.285714285714285,18.11934156378601,105.06,101.61428571428571,98.94211248285325,85.3,84.25714285714285,83.56447187928671,73.8,72.91428571428571,71.73456790123458,0.3596,0.384,0.4148340192043896,0.4086,0.4062857142857142,0.3960754458161866,0.5602,0.553,0.5482798353909466,48.62,48.92857142857143,48.00891632373115,50.24,51.15714285714286,46.61947873799726,16.0,15.9,15.091083676268862,19.78,18.071428571428573,16.794101508916327,0.5266,0.5184285714285715,0.5158203017832648,17.22,18.7,19.46913580246914,27.160000000000004,27.071428571428573,24.48340192043896,0.2556,0.2681428571428571,0.2800754458161866,22.8,24.5,21.613168724279845,52.6,54.66666666666666,51.68724279835392,0.4272,0.4406666666666667,0.4081769547325103,6.8,6.666666666666667,5.839506172839508,19.2,18.83333333333333,19.415637860082303,0.3596,0.3585,0.3078148148148149,17.2,15.333333333333334,17.160493827160494,23.8,21.83333333333333,23.61728395061729,0.7158,0.6798333333333333,0.703687242798354,8.0,9.333333333333334,8.94650205761317,35.2,36.66666666666666,36.67489711934157,16.0,16.5,13.872427983539096,6.0,5.833333333333333,5.366255144032923,6.8,6.833333333333333,6.983539094650206,12.4,13.166666666666666,14.728395061728396,14.8,15.166666666666666,15.794238683127574,101.22,101.91666666666669,95.24362139917696,79.03999999999999,80.05,78.70658436213992,69.14000000000001,69.89999999999999,69.79053497942388,0.4655999999999999,0.4188333333333333,0.4825514403292181,0.3714,0.3531666666666666,0.3895061728395062,0.5426,0.5441666666666667,0.5244732510288066,53.74,55.26666666666666,55.91316872427984,68.05999999999999,66.31666666666666,61.52880658436215,8.580000000000002,8.283333333333333,7.674074074074076,18.58,18.133333333333333,18.145267489711934,0.4907999999999999,0.5013333333333333,0.464843621399177,16.2,16.73333333333333,18.913580246913583,25.18,29.066666666666663,28.37777777777778,0.3401999999999999,0.2988333333333333,0.356917695473251,1,0
27.6,26.25,27.008269967879787,53.6,54.583333333333336,53.17024843773817,0.5168,0.4824166666666666,0.5088688264548653,7.6,6.083333333333333,6.727638627806287,20.4,18.166666666666668,19.10889261460821,0.3606,0.3168333333333333,0.331410455723213,18.0,16.166666666666668,17.440707435068056,23.4,22.33333333333333,23.262459990855056,0.771,0.7039166666666666,0.7535816920410734,5.8,7.0,6.268567912524627,32.4,33.083333333333336,34.03502740661711,14.8,14.333333333333334,14.294207635466591,7.4,7.666666666666667,7.152579496124689,6.0,6.25,5.810767328828602,14.8,14.583333333333334,14.50084393187579,17.0,16.333333333333332,16.674908409400103,109.1,102.91666666666669,107.57312966067732,92.98,87.22500000000001,88.42650510592898,74.28,72.75833333333334,72.98312926552525,0.4372,0.4270833333333333,0.4436972683703366,0.38,0.333,0.3583411742789886,0.6266,0.5743333333333334,0.6107691295929372,51.12,53.13333333333333,52.05486686198469,53.42,54.30833333333334,52.50292356065867,9.8,10.525,9.73658543469548,16.16,17.099999999999998,16.05288602121402,0.5876,0.5375,0.571465359277888,18.56,18.15833333333333,18.294270295291483,22.58,25.58333333333333,24.125457388496564,0.3352,0.3101666666666666,0.3321247551468554,26.2,27.83333333333333,27.18279169277493,61.0,61.41666666666666,60.74960343669383,0.4288,0.4513333333333333,0.4465149282799032,6.6,7.166666666666667,6.239992774362537,19.6,19.916666666666668,18.36858089609195,0.3544,0.3622499999999999,0.3474047824687972,11.8,14.5,12.83422242544328,18.6,21.0,19.541347016884288,0.633,0.6811666666666666,0.6508941218310218,14.6,14.083333333333334,14.598260201979151,41.8,41.083333333333336,41.08441576769576,13.6,13.833333333333334,13.710601929471007,4.8,4.5,4.810428627072432,5.8,5.833333333333333,5.1839658588629804,12.4,12.0,12.56923910650477,18.6,19.33333333333333,18.1147578000192,104.14,109.64166666666668,107.13527127188156,87.88000000000001,92.85833333333332,86.96405922764711,67.7,70.05,68.32600834335328,0.3056,0.3449166666666667,0.3236553935432156,0.3234,0.3251666666666666,0.303325910119844,0.5068,0.5391666666666667,0.5237471817191374,61.260000000000005,61.30833333333334,62.19385312762847,51.17999999999999,49.525,49.78215662698212,6.94,6.291666666666667,6.870195374463019,17.6,16.45,15.576385149057,0.4836,0.5099166666666667,0.4982737782745404,15.06,14.483333333333334,15.245366277724152,43.28,42.25,43.8700649742869,0.195,0.2386666666666666,0.2137771398894704,1,0
